23.787473,92.777778
23.787473,93.888889
23.787473,95
23.787473,96.111111
23.787473,97.222222
23.787473,98.333333
23.787473,99.444444
24.7765,90.555556
24.7765,91.666667
24.7765,92.777778
24.7765,93.888889
24.7765,95
24.7765,96.111111
24.7765,97.222222
24.7765,98.333333
24.7765,99.444444
25.765526,90.555556
25.765526,92.777778
25.765526,93.888889
25.765526,96.111111
25.765526,97.222222
25.765526,99.444444
26.754553,90.555556
26.754553,91.666667
26.754553,92.777778
26.754553,93.888889
26.754553,95
26.754553,96.111111
26.754553,97.222222
26.754553,98.333333
26.754553,99.444444
27.74358,90.555556
27.74358,91.666667
27.74358,92.777778
27.74358,93.888889
27.74358,95
27.74358,96.111111
27.74358,97.222222
27.74358,98.333333
27.74358,99.444444
28.732607,90.555556
28.732607,92.777778
28.732607,93.888889
28.732607,96.111111
28.732607,97.222222
28.732607,99.444444
29.721634,90.555556
29.721634,91.666667
29.721634,92.777778
29.721634,93.888889
29.721634,95
29.721634,96.111111
29.721634,97.222222
29.721634,98.333333
29.721634,99.444444
22.798446,101.666667
22.798446,105
22.798446,108.333333
25.765526,101.666667
25.765526,105
25.765526,108.333333
28.732607,101.666667
28.732607,105
28.732607,108.333333
21.809419,100.555556
21.809419,101.666667
21.809419,102.777778
21.809419,103.888889
21.809419,105
21.809419,106.111111
21.809419,107.222222
21.809419,108.333333
21.809419,109.444444
22.798446,100.555556
22.798446,102.777778
22.798446,103.888889
22.798446,106.111111
22.798446,107.222222
22.798446,109.444444
23.787473,100.555556
23.787473,101.666667
23.787473,102.777778
23.787473,103.888889
23.787473,105
23.787473,106.111111
23.787473,107.222222
23.787473,108.333333
23.787473,109.444444
24.7765,100.555556
24.7765,101.666667
24.7765,102.777778
24.7765,103.888889
24.7765,105
24.7765,106.111111
24.7765,107.222222
24.7765,108.333333
24.7765,109.444444
25.765526,100.555556
25.765526,102.777778
25.765526,103.888889
25.765526,106.111111
25.765526,107.222222
25.765526,109.444444
26.754553,100.555556
26.754553,101.666667
26.754553,102.777778
26.754553,103.888889
26.754553,105
26.754553,106.111111
26.754553,107.222222
26.754553,108.333333
26.754553,109.444444
27.74358,100.555556
27.74358,101.666667
27.74358,102.777778
27.74358,103.888889
27.74358,105
27.74358,106.111111
27.74358,107.222222
27.74358,108.333333
27.74358,109.444444
28.732607,100.555556
28.732607,102.777778
28.732607,103.888889
28.732607,106.111111
28.732607,107.222222
28.732607,109.444444
29.721634,100.555556
29.721634,101.666667
29.721634,102.777778
29.721634,103.888889
29.721634,105
29.721634,106.111111
29.721634,107.222222
29.721634,108.333333
29.721634,109.444444
22.798446,111.666667
22.798446,115
25.765526,111.666667
25.765526,115
25.765526,118.333333
28.732607,111.666667
28.732607,115
28.732607,118.333333
21.809419,110.555556
21.809419,111.666667
22.798446,110.555556
22.798446,112.777778
22.798446,113.888889
23.787473,110.555556
23.787473,111.666667
23.787473,112.777778
23.787473,113.888889
23.787473,115
23.787473,116.111111
23.787473,117.222222
24.7765,110.555556
24.7765,111.666667
24.7765,112.777778
24.7765,113.888889
24.7765,115
24.7765,116.111111
24.7765,117.222222
24.7765,118.333333
25.765526,110.555556
25.765526,112.777778
25.765526,113.888889
25.765526,116.111111
25.765526,117.222222
25.765526,119.444444
26.754553,110.555556
26.754553,111.666667
26.754553,112.777778
26.754553,113.888889
26.754553,115
26.754553,116.111111
26.754553,117.222222
26.754553,118.333333
26.754553,119.444444
27.74358,110.555556
27.74358,111.666667
27.74358,112.777778
27.74358,113.888889
27.74358,115
27.74358,116.111111
27.74358,117.222222
27.74358,118.333333
27.74358,119.444444
28.732607,110.555556
28.732607,112.777778
28.732607,113.888889
28.732607,116.111111
28.732607,117.222222
28.732607,119.444444
29.721634,110.555556
29.721634,111.666667
29.721634,112.777778
29.721634,113.888889
29.721634,115
29.721634,116.111111
29.721634,117.222222
29.721634,118.333333
29.721634,119.444444
22.798446,120.555556
23.787473,120.555556
24.7765,121.666667
27.74358,120.555556
28.732607,120.555556
29.721634,120.555556
29.721634,121.666667
25.765526,248.333333
28.732607,248.333333
23.787473,249.444444
24.7765,248.333333
26.754553,247.222222
26.754553,248.333333
27.74358,245
27.74358,246.111111
27.74358,247.222222
27.74358,249.444444
28.732607,246.111111
28.732607,249.444444
29.721634,245
29.721634,248.333333
29.721634,249.444444
22.798446,255
22.798446,258.333333
25.765526,251.666667
25.765526,255
25.765526,258.333333
28.732607,251.666667
28.732607,255
28.732607,258.333333
21.809419,255
21.809419,256.111111
21.809419,257.222222
21.809419,258.333333
21.809419,259.444444
22.798446,256.111111
22.798446,257.222222
22.798446,259.444444
23.787473,253.888889
23.787473,255
23.787473,256.111111
23.787473,257.222222
23.787473,258.333333
23.787473,259.444444
24.7765,252.777778
24.7765,253.888889
24.7765,255
24.7765,256.111111
24.7765,257.222222
24.7765,258.333333
24.7765,259.444444
25.765526,252.777778
25.765526,253.888889
25.765526,256.111111
25.765526,257.222222
25.765526,259.444444
26.754553,250.555556
26.754553,251.666667
26.754553,252.777778
26.754553,253.888889
26.754553,255
26.754553,256.111111
26.754553,257.222222
26.754553,258.333333
26.754553,259.444444
27.74358,250.555556
27.74358,251.666667
27.74358,252.777778
27.74358,253.888889
27.74358,255
27.74358,256.111111
27.74358,257.222222
27.74358,258.333333
27.74358,259.444444
28.732607,250.555556
28.732607,252.777778
28.732607,253.888889
28.732607,256.111111
28.732607,257.222222
28.732607,259.444444
29.721634,250.555556
29.721634,251.666667
29.721634,252.777778
29.721634,253.888889
29.721634,255
29.721634,256.111111
29.721634,257.222222
29.721634,258.333333
29.721634,259.444444
22.798446,261.666667
25.765526,261.666667
28.732607,261.666667
21.809419,260.555556
21.809419,261.666667
22.798446,260.555556
23.787473,260.555556
23.787473,261.666667
24.7765,260.555556
24.7765,261.666667
25.765526,260.555556
25.765526,262.777778
26.754553,260.555556
26.754553,261.666667
27.74358,260.555556
27.74358,261.666667
28.732607,260.555556
28.732607,262.777778
28.732607,263.888889
29.721634,260.555556
29.721634,261.666667
29.721634,262.777778
29.721634,263.888889
29.721634,265
29.721634,266.111111
29.721634,267.222222
29.721634,269.444444
22.798446,278.333333
28.732607,278.333333
21.809419,277.222222
22.798446,277.222222
22.798446,279.444444
25.765526,279.444444
26.754553,278.333333
26.754553,279.444444
27.74358,277.222222
27.74358,278.333333
27.74358,279.444444
29.721634,277.222222
29.721634,278.333333
21.809419,280.555556
21.809419,281.666667
21.809419,288.333333
22.798446,345
22.798446,348.333333
25.765526,348.333333
21.809419,343.888889
21.809419,345
21.809419,346.111111
21.809419,347.222222
21.809419,348.333333
21.809419,349.444444
22.798446,343.888889
22.798446,346.111111
22.798446,347.222222
22.798446,349.444444
23.787473,345
23.787473,346.111111
23.787473,347.222222
23.787473,348.333333
23.787473,349.444444
24.7765,346.111111
24.7765,347.222222
24.7765,348.333333
24.7765,349.444444
25.765526,346.111111
25.765526,347.222222
25.765526,349.444444
26.754553,347.222222
26.754553,348.333333
26.754553,349.444444
27.74358,347.222222
27.74358,348.333333
27.74358,349.444444
28.732607,346.111111
28.732607,349.444444
22.798446,351.666667
22.798446,355
22.798446,358.333333
25.765526,351.666667
25.765526,355
25.765526,358.333333
28.732607,351.666667
28.732607,355
28.732607,358.333333
21.809419,350.555556
21.809419,351.666667
21.809419,352.777778
21.809419,353.888889
21.809419,355
21.809419,356.111111
21.809419,357.222222
21.809419,358.333333
21.809419,359.444444
22.798446,350.555556
22.798446,352.777778
22.798446,353.888889
22.798446,356.111111
22.798446,357.222222
22.798446,359.444444
23.787473,350.555556
23.787473,351.666667
23.787473,352.777778
23.787473,353.888889
23.787473,355
23.787473,356.111111
23.787473,357.222222
23.787473,358.333333
23.787473,359.444444
24.7765,350.555556
24.7765,351.666667
24.7765,352.777778
24.7765,353.888889
24.7765,355
24.7765,356.111111
24.7765,357.222222
24.7765,358.333333
24.7765,359.444444
25.765526,350.555556
25.765526,352.777778
25.765526,353.888889
25.765526,356.111111
25.765526,357.222222
25.765526,359.444444
26.754553,350.555556
26.754553,351.666667
26.754553,352.777778
26.754553,353.888889
26.754553,355
26.754553,356.111111
26.754553,357.222222
26.754553,358.333333
26.754553,359.444444
27.74358,350.555556
27.74358,351.666667
27.74358,352.777778
27.74358,353.888889
27.74358,355
27.74358,356.111111
27.74358,357.222222
27.74358,358.333333
27.74358,359.444444
28.732607,350.555556
28.732607,352.777778
28.732607,353.888889
28.732607,356.111111
28.732607,357.222222
28.732607,359.444444
29.721634,350.555556
29.721634,351.666667
29.721634,352.777778
29.721634,353.888889
29.721634,355
29.721634,356.111111
29.721634,357.222222
29.721634,358.333333
29.721634,359.444444
31.699688,1.818182
31.699688,5.454545
31.699688,9.090909
34.666769,1.818182
34.666769,5.454545
34.666769,9.090909
30.710661,0.606061
30.710661,1.818182
30.710661,3.030303
30.710661,4.242424
30.710661,5.454545
30.710661,6.666667
30.710661,7.878788
30.710661,9.090909
30.710661,10.30303
31.699688,0.606061
31.699688,3.030303
31.699688,4.242424
31.699688,6.666667
31.699688,7.878788
31.699688,10.30303
32.688715,0.606061
32.688715,1.818182
32.688715,3.030303
32.688715,4.242424
32.688715,5.454545
32.688715,6.666667
32.688715,7.878788
32.688715,9.090909
32.688715,10.30303
33.677742,0.606061
33.677742,1.818182
33.677742,3.030303
33.677742,4.242424
33.677742,5.454545
33.677742,6.666667
33.677742,7.878788
33.677742,9.090909
33.677742,10.30303
34.666769,0.606061
34.666769,3.030303
34.666769,4.242424
34.666769,6.666667
34.666769,7.878788
34.666769,10.30303
35.655795,0.606061
35.655795,1.818182
35.655795,3.030303
35.655795,4.242424
35.655795,5.454545
35.655795,6.666667
35.655795,7.878788
35.655795,9.090909
35.655795,10.30303
36.644822,3.030303
36.644822,4.242424
36.644822,5.454545
36.644822,6.666667
36.644822,7.878788
36.644822,9.090909
36.644822,10.30303
31.699688,12.727273
31.699688,20
37.633849,12.727273
30.710661,11.515152
30.710661,12.727273
30.710661,13.939394
30.710661,15.151515
30.710661,16.363636
30.710661,17.575758
30.710661,20
30.710661,21.212121
31.699688,11.515152
31.699688,13.939394
31.699688,15.151515
31.699688,21.212121
32.688715,11.515152
32.688715,12.727273
32.688715,13.939394
32.688715,21.212121
37.633849,13.939394
37.633849,15.151515
38.622876,16.363636
38.622876,21.212121
31.699688,23.636364
37.633849,27.272727
37.633849,30.909091
30.710661,22.424242
30.710661,23.636364
30.710661,24.848485
30.710661,26.060606
30.710661,27.272727
30.710661,28.484848
30.710661,29.69697
30.710661,30.909091
30.710661,32.121212
31.699688,22.424242
31.699688,24.848485
32.688715,22.424242
36.644822,22.424242
36.644822,29.69697
36.644822,32.121212
37.633849,22.424242
37.633849,28.484848
37.633849,29.69697
37.633849,32.121212
38.622876,22.424242
38.622876,23.636364
38.622876,27.272727
38.622876,28.484848
38.622876,29.69697
38.622876,30.909091
38.622876,32.121212
31.699688,38.181818
31.699688,41.818182
34.666769,38.181818
34.666769,41.818182
37.633849,34.545455
37.633849,38.181818
37.633849,41.818182
30.710661,33.333333
30.710661,34.545455
30.710661,35.757576
30.710661,36.969697
30.710661,38.181818
30.710661,39.393939
30.710661,40.606061
30.710661,41.818182
30.710661,43.030303
31.699688,35.757576
31.699688,36.969697
31.699688,39.393939
31.699688,40.606061
31.699688,43.030303
32.688715,35.757576
32.688715,36.969697
32.688715,38.181818
32.688715,39.393939
32.688715,40.606061
32.688715,41.818182
32.688715,43.030303
33.677742,35.757576
33.677742,36.969697
33.677742,38.181818
33.677742,39.393939
33.677742,40.606061
33.677742,41.818182
33.677742,43.030303
34.666769,36.969697
34.666769,39.393939
34.666769,40.606061
34.666769,43.030303
35.655795,34.545455
35.655795,36.969697
35.655795,38.181818
35.655795,39.393939
35.655795,40.606061
35.655795,41.818182
35.655795,43.030303
36.644822,33.333333
36.644822,36.969697
36.644822,38.181818
36.644822,39.393939
36.644822,40.606061
36.644822,41.818182
36.644822,43.030303
37.633849,33.333333
37.633849,35.757576
37.633849,36.969697
37.633849,39.393939
37.633849,40.606061
37.633849,43.030303
38.622876,33.333333
38.622876,34.545455
38.622876,35.757576
38.622876,36.969697
38.622876,38.181818
38.622876,39.393939
38.622876,40.606061
38.622876,41.818182
38.622876,43.030303
31.699688,45.454545
31.699688,49.090909
31.699688,52.727273
34.666769,45.454545
34.666769,49.090909
34.666769,52.727273
37.633849,49.090909
30.710661,44.242424
30.710661,45.454545
30.710661,46.666667
30.710661,47.878788
30.710661,49.090909
30.710661,50.30303
30.710661,51.515152
30.710661,52.727273
30.710661,53.939394
31.699688,44.242424
31.699688,46.666667
31.699688,47.878788
31.699688,50.30303
31.699688,51.515152
31.699688,53.939394
32.688715,44.242424
32.688715,45.454545
32.688715,46.666667
32.688715,47.878788
32.688715,49.090909
32.688715,50.30303
32.688715,51.515152
32.688715,52.727273
32.688715,53.939394
33.677742,44.242424
33.677742,45.454545
33.677742,46.666667
33.677742,47.878788
33.677742,49.090909
33.677742,50.30303
33.677742,51.515152
33.677742,52.727273
33.677742,53.939394
34.666769,44.242424
34.666769,46.666667
34.666769,47.878788
34.666769,50.30303
34.666769,51.515152
34.666769,53.939394
35.655795,44.242424
35.655795,45.454545
35.655795,46.666667
35.655795,47.878788
35.655795,49.090909
35.655795,50.30303
35.655795,51.515152
35.655795,52.727273
35.655795,53.939394
36.644822,44.242424
36.644822,45.454545
36.644822,46.666667
36.644822,47.878788
36.644822,49.090909
36.644822,50.30303
36.644822,51.515152
36.644822,52.727273
36.644822,53.939394
37.633849,44.242424
37.633849,46.666667
37.633849,47.878788
37.633849,53.939394
38.622876,44.242424
38.622876,45.454545
38.622876,46.666667
38.622876,47.878788
38.622876,53.939394
31.699688,56.363636
31.699688,60
31.699688,63.636364
34.666769,56.363636
34.666769,60
34.666769,63.636364
37.633849,56.363636
37.633849,60
37.633849,63.636364
30.710661,55.151515
30.710661,56.363636
30.710661,57.575758
30.710661,58.787879
30.710661,60
30.710661,61.212121
30.710661,62.424242
30.710661,63.636364
30.710661,64.848485
31.699688,55.151515
31.699688,57.575758
31.699688,58.787879
31.699688,61.212121
31.699688,62.424242
31.699688,64.848485
32.688715,55.151515
32.688715,56.363636
32.688715,57.575758
32.688715,58.787879
32.688715,60
32.688715,61.212121
32.688715,62.424242
32.688715,63.636364
32.688715,64.848485
33.677742,55.151515
33.677742,56.363636
33.677742,57.575758
33.677742,58.787879
33.677742,60
33.677742,61.212121
33.677742,62.424242
33.677742,63.636364
33.677742,64.848485
34.666769,55.151515
34.666769,57.575758
34.666769,58.787879
34.666769,61.212121
34.666769,62.424242
34.666769,64.848485
35.655795,55.151515
35.655795,56.363636
35.655795,57.575758
35.655795,58.787879
35.655795,60
35.655795,61.212121
35.655795,62.424242
35.655795,63.636364
35.655795,64.848485
36.644822,55.151515
36.644822,56.363636
36.644822,57.575758
36.644822,58.787879
36.644822,60
36.644822,61.212121
36.644822,62.424242
36.644822,63.636364
36.644822,64.848485
37.633849,55.151515
37.633849,57.575758
37.633849,58.787879
37.633849,61.212121
37.633849,62.424242
37.633849,64.848485
38.622876,55.151515
38.622876,56.363636
38.622876,57.575758
38.622876,58.787879
38.622876,60
38.622876,61.212121
38.622876,62.424242
38.622876,63.636364
38.622876,64.848485
31.699688,67.272727
31.699688,70.909091
31.699688,74.545455
34.666769,67.272727
34.666769,70.909091
34.666769,74.545455
37.633849,67.272727
37.633849,70.909091
37.633849,74.545455
30.710661,66.060606
30.710661,67.272727
30.710661,68.484848
30.710661,69.69697
30.710661,70.909091
30.710661,72.121212
30.710661,73.333333
30.710661,74.545455
30.710661,75.757576
31.699688,66.060606
31.699688,68.484848
31.699688,69.69697
31.699688,72.121212
31.699688,73.333333
31.699688,75.757576
32.688715,66.060606
32.688715,67.272727
32.688715,68.484848
32.688715,69.69697
32.688715,70.909091
32.688715,72.121212
32.688715,73.333333
32.688715,74.545455
32.688715,75.757576
33.677742,66.060606
33.677742,67.272727
33.677742,68.484848
33.677742,69.69697
33.677742,70.909091
33.677742,72.121212
33.677742,73.333333
33.677742,74.545455
33.677742,75.757576
34.666769,66.060606
34.666769,68.484848
34.666769,69.69697
34.666769,72.121212
34.666769,73.333333
34.666769,75.757576
35.655795,66.060606
35.655795,67.272727
35.655795,68.484848
35.655795,69.69697
35.655795,70.909091
35.655795,72.121212
35.655795,73.333333
35.655795,74.545455
35.655795,75.757576
36.644822,66.060606
36.644822,67.272727
36.644822,68.484848
36.644822,69.69697
36.644822,70.909091
36.644822,72.121212
36.644822,73.333333
36.644822,74.545455
36.644822,75.757576
37.633849,66.060606
37.633849,68.484848
37.633849,69.69697
37.633849,72.121212
37.633849,73.333333
37.633849,75.757576
38.622876,66.060606
38.622876,67.272727
38.622876,68.484848
38.622876,69.69697
38.622876,70.909091
38.622876,72.121212
38.622876,73.333333
38.622876,74.545455
38.622876,75.757576
31.699688,78.181818
31.699688,81.818182
31.699688,85.454545
34.666769,78.181818
34.666769,81.818182
34.666769,85.454545
37.633849,78.181818
37.633849,81.818182
37.633849,85.454545
30.710661,76.969697
30.710661,78.181818
30.710661,79.393939
30.710661,80.606061
30.710661,81.818182
30.710661,83.030303
30.710661,84.242424
30.710661,85.454545
30.710661,86.666667
31.699688,76.969697
31.699688,79.393939
31.699688,80.606061
31.699688,83.030303
31.699688,84.242424
31.699688,86.666667
32.688715,76.969697
32.688715,78.181818
32.688715,79.393939
32.688715,80.606061
32.688715,81.818182
32.688715,83.030303
32.688715,84.242424
32.688715,85.454545
32.688715,86.666667
33.677742,76.969697
33.677742,78.181818
33.677742,79.393939
33.677742,80.606061
33.677742,81.818182
33.677742,83.030303
33.677742,84.242424
33.677742,85.454545
33.677742,86.666667
34.666769,76.969697
34.666769,79.393939
34.666769,80.606061
34.666769,83.030303
34.666769,84.242424
34.666769,86.666667
35.655795,76.969697
35.655795,78.181818
35.655795,79.393939
35.655795,80.606061
35.655795,81.818182
35.655795,83.030303
35.655795,84.242424
35.655795,85.454545
35.655795,86.666667
36.644822,76.969697
36.644822,78.181818
36.644822,79.393939
36.644822,80.606061
36.644822,81.818182
36.644822,83.030303
36.644822,84.242424
36.644822,85.454545
36.644822,86.666667
37.633849,76.969697
37.633849,79.393939
37.633849,80.606061
37.633849,83.030303
37.633849,84.242424
37.633849,86.666667
38.622876,76.969697
38.622876,78.181818
38.622876,79.393939
38.622876,80.606061
38.622876,81.818182
38.622876,83.030303
38.622876,84.242424
38.622876,85.454545
38.622876,86.666667
31.699688,89.090909
31.699688,92.727273
31.699688,96.363636
34.666769,89.090909
34.666769,92.727273
34.666769,96.363636
37.633849,89.090909
37.633849,92.727273
37.633849,96.363636
30.710661,87.878788
30.710661,89.090909
30.710661,90.30303
30.710661,91.515152
30.710661,92.727273
30.710661,93.939394
30.710661,95.151515
30.710661,96.363636
30.710661,97.575758
31.699688,87.878788
31.699688,90.30303
31.699688,91.515152
31.699688,93.939394
31.699688,95.151515
31.699688,97.575758
32.688715,87.878788
32.688715,89.090909
32.688715,90.30303
32.688715,91.515152
32.688715,92.727273
32.688715,93.939394
32.688715,95.151515
32.688715,96.363636
32.688715,97.575758
33.677742,87.878788
33.677742,89.090909
33.677742,90.30303
33.677742,91.515152
33.677742,92.727273
33.677742,93.939394
33.677742,95.151515
33.677742,96.363636
33.677742,97.575758
34.666769,87.878788
34.666769,90.30303
34.666769,91.515152
34.666769,93.939394
34.666769,95.151515
34.666769,97.575758
35.655795,87.878788
35.655795,89.090909
35.655795,90.30303
35.655795,91.515152
35.655795,92.727273
35.655795,93.939394
35.655795,95.151515
35.655795,96.363636
35.655795,97.575758
36.644822,87.878788
36.644822,89.090909
36.644822,90.30303
36.644822,91.515152
36.644822,92.727273
36.644822,93.939394
36.644822,95.151515
36.644822,96.363636
36.644822,97.575758
37.633849,87.878788
37.633849,90.30303
37.633849,91.515152
37.633849,93.939394
37.633849,95.151515
37.633849,97.575758
38.622876,87.878788
38.622876,89.090909
38.622876,90.30303
38.622876,91.515152
38.622876,92.727273
38.622876,93.939394
38.622876,95.151515
38.622876,96.363636
38.622876,97.575758
31.699688,100
31.699688,103.636364
31.699688,107.272727
34.666769,100
34.666769,103.636364
34.666769,107.272727
37.633849,100
37.633849,103.636364
37.633849,107.272727
30.710661,98.787879
30.710661,100
30.710661,101.212121
30.710661,102.424242
30.710661,103.636364
30.710661,104.848485
30.710661,106.060606
30.710661,107.272727
30.710661,108.484848
31.699688,98.787879
31.699688,101.212121
31.699688,102.424242
31.699688,104.848485
31.699688,106.060606
31.699688,108.484848
32.688715,98.787879
32.688715,100
32.688715,101.212121
32.688715,102.424242
32.688715,103.636364
32.688715,104.848485
32.688715,106.060606
32.688715,107.272727
32.688715,108.484848
33.677742,98.787879
33.677742,100
33.677742,101.212121
33.677742,102.424242
33.677742,103.636364
33.677742,104.848485
33.677742,106.060606
33.677742,107.272727
33.677742,108.484848
34.666769,98.787879
34.666769,101.212121
34.666769,102.424242
34.666769,104.848485
34.666769,106.060606
34.666769,108.484848
35.655795,98.787879
35.655795,100
35.655795,101.212121
35.655795,102.424242
35.655795,103.636364
35.655795,104.848485
35.655795,106.060606
35.655795,107.272727
35.655795,108.484848
36.644822,98.787879
36.644822,100
36.644822,101.212121
36.644822,102.424242
36.644822,103.636364
36.644822,104.848485
36.644822,106.060606
36.644822,107.272727
36.644822,108.484848
37.633849,98.787879
37.633849,101.212121
37.633849,102.424242
37.633849,104.848485
37.633849,106.060606
37.633849,108.484848
38.622876,98.787879
38.622876,100
38.622876,101.212121
38.622876,102.424242
38.622876,103.636364
38.622876,104.848485
38.622876,106.060606
38.622876,107.272727
38.622876,108.484848
31.699688,110.909091
31.699688,114.545455
31.699688,118.181818
34.666769,110.909091
34.666769,114.545455
34.666769,118.181818
37.633849,110.909091
37.633849,114.545455
37.633849,118.181818
30.710661,109.69697
30.710661,110.909091
30.710661,112.121212
30.710661,113.333333
30.710661,114.545455
30.710661,115.757576
30.710661,116.969697
30.710661,118.181818
30.710661,119.393939
31.699688,109.69697
31.699688,112.121212
31.699688,113.333333
31.699688,115.757576
31.699688,116.969697
31.699688,119.393939
32.688715,109.69697
32.688715,110.909091
32.688715,112.121212
32.688715,113.333333
32.688715,114.545455
32.688715,115.757576
32.688715,116.969697
32.688715,118.181818
32.688715,119.393939
33.677742,109.69697
33.677742,110.909091
33.677742,112.121212
33.677742,113.333333
33.677742,114.545455
33.677742,115.757576
33.677742,116.969697
33.677742,118.181818
33.677742,119.393939
34.666769,109.69697
34.666769,112.121212
34.666769,113.333333
34.666769,115.757576
34.666769,116.969697
34.666769,119.393939
35.655795,109.69697
35.655795,110.909091
35.655795,112.121212
35.655795,113.333333
35.655795,114.545455
35.655795,115.757576
35.655795,116.969697
35.655795,118.181818
35.655795,119.393939
36.644822,109.69697
36.644822,110.909091
36.644822,112.121212
36.644822,113.333333
36.644822,114.545455
36.644822,115.757576
36.644822,116.969697
36.644822,118.181818
36.644822,119.393939
37.633849,109.69697
37.633849,112.121212
37.633849,113.333333
37.633849,115.757576
37.633849,116.969697
38.622876,109.69697
38.622876,110.909091
38.622876,112.121212
38.622876,113.333333
38.622876,114.545455
38.622876,115.757576
38.622876,116.969697
31.699688,121.818182
30.710661,120.606061
31.699688,120.606061
31.699688,130.30303
32.688715,120.606061
32.688715,130.30303
34.666769,126.666667
35.655795,126.666667
35.655795,127.878788
35.655795,129.090909
36.644822,120.606061
36.644822,126.666667
36.644822,127.878788
36.644822,129.090909
37.633849,120.606061
37.633849,126.666667
37.633849,127.878788
38.622876,125.454545
38.622876,126.666667
38.622876,127.878788
34.666769,132.727273
34.666769,136.363636
37.633849,140
32.688715,131.515152
33.677742,132.727273
33.677742,133.939394
34.666769,133.939394
34.666769,135.151515
34.666769,138.787879
35.655795,135.151515
35.655795,136.363636
35.655795,137.575758
35.655795,138.787879
36.644822,137.575758
36.644822,138.787879
36.644822,140
37.633849,138.787879
38.622876,140
38.622876,141.212121
37.633849,238.181818
35.655795,239.393939
36.644822,239.393939
37.633849,239.393939
38.622876,236.969697
38.622876,238.181818
38.622876,239.393939
31.699688,249.090909
34.666769,241.818182
34.666769,245.454545
34.666769,249.090909
37.633849,241.818182
37.633849,245.454545
37.633849,249.090909
30.710661,244.242424
30.710661,247.878788
30.710661,249.090909
30.710661,250.30303
31.699688,244.242424
31.699688,246.666667
31.699688,247.878788
31.699688,250.30303
32.688715,243.030303
32.688715,244.242424
32.688715,245.454545
32.688715,246.666667
32.688715,247.878788
32.688715,249.090909
32.688715,250.30303
33.677742,243.030303
33.677742,244.242424
33.677742,245.454545
33.677742,246.666667
33.677742,247.878788
33.677742,249.090909
33.677742,250.30303
34.666769,240.606061
34.666769,243.030303
34.666769,244.242424
34.666769,246.666667
34.666769,247.878788
34.666769,250.30303
35.655795,240.606061
35.655795,241.818182
35.655795,243.030303
35.655795,244.242424
35.655795,245.454545
35.655795,246.666667
35.655795,247.878788
35.655795,249.090909
35.655795,250.30303
36.644822,240.606061
36.644822,241.818182
36.644822,243.030303
36.644822,244.242424
36.644822,245.454545
36.644822,246.666667
36.644822,247.878788
36.644822,249.090909
36.644822,250.30303
37.633849,240.606061
37.633849,243.030303
37.633849,244.242424
37.633849,246.666667
37.633849,247.878788
37.633849,250.30303
38.622876,240.606061
38.622876,241.818182
38.622876,243.030303
38.622876,244.242424
38.622876,245.454545
38.622876,246.666667
38.622876,247.878788
38.622876,249.090909
38.622876,250.30303
31.699688,252.727273
31.699688,256.363636
31.699688,260
34.666769,252.727273
34.666769,256.363636
34.666769,260
37.633849,252.727273
37.633849,256.363636
37.633849,260
30.710661,251.515152
30.710661,252.727273
30.710661,253.939394
30.710661,255.151515
30.710661,256.363636
30.710661,257.575758
30.710661,258.787879
30.710661,260
30.710661,261.212121
31.699688,251.515152
31.699688,253.939394
31.699688,255.151515
31.699688,257.575758
31.699688,258.787879
31.699688,261.212121
32.688715,251.515152
32.688715,252.727273
32.688715,253.939394
32.688715,255.151515
32.688715,256.363636
32.688715,257.575758
32.688715,258.787879
32.688715,260
32.688715,261.212121
33.677742,251.515152
33.677742,252.727273
33.677742,253.939394
33.677742,255.151515
33.677742,256.363636
33.677742,257.575758
33.677742,258.787879
33.677742,260
33.677742,261.212121
34.666769,251.515152
34.666769,253.939394
34.666769,255.151515
34.666769,257.575758
34.666769,258.787879
34.666769,261.212121
35.655795,251.515152
35.655795,252.727273
35.655795,253.939394
35.655795,255.151515
35.655795,256.363636
35.655795,257.575758
35.655795,258.787879
35.655795,260
35.655795,261.212121
36.644822,251.515152
36.644822,252.727273
36.644822,253.939394
36.644822,255.151515
36.644822,256.363636
36.644822,257.575758
36.644822,258.787879
36.644822,260
36.644822,261.212121
37.633849,251.515152
37.633849,253.939394
37.633849,255.151515
37.633849,257.575758
37.633849,258.787879
37.633849,261.212121
38.622876,251.515152
38.622876,252.727273
38.622876,253.939394
38.622876,255.151515
38.622876,256.363636
38.622876,257.575758
38.622876,258.787879
38.622876,260
38.622876,261.212121
31.699688,263.636364
31.699688,267.272727
31.699688,270.909091
34.666769,263.636364
34.666769,267.272727
34.666769,270.909091
37.633849,263.636364
37.633849,267.272727
37.633849,270.909091
30.710661,262.424242
30.710661,263.636364
30.710661,264.848485
30.710661,266.060606
30.710661,267.272727
30.710661,268.484848
30.710661,269.69697
30.710661,270.909091
30.710661,272.121212
31.699688,262.424242
31.699688,264.848485
31.699688,266.060606
31.699688,268.484848
31.699688,269.69697
31.699688,272.121212
32.688715,262.424242
32.688715,263.636364
32.688715,264.848485
32.688715,266.060606
32.688715,267.272727
32.688715,268.484848
32.688715,269.69697
32.688715,270.909091
32.688715,272.121212
33.677742,262.424242
33.677742,263.636364
33.677742,264.848485
33.677742,266.060606
33.677742,267.272727
33.677742,268.484848
33.677742,269.69697
33.677742,270.909091
33.677742,272.121212
